.ac	Wyspa Wniebowstąpienia
.tm	Turkmenistan
.tn	Tunezja
.to	Tonga
.tr	Turcja
.tt	Trynidad i Tobago
.tv	Tuvalu
.tw	Republika Chińska (Tajwan)
.tz	Tanzania
.ua	Ukraina
.ug	Uganda
.uk	Wielka Brytania
.um	Dalekie Wyspy Mniejsze Stanów Zjednoczonych
.us	Stany Zjednoczone
.uy	Urugwaj
.uz	Uzbekistan
.va	Watykan
.vc	Saint Vincent i Grenadyny
.ve	Wenezuela
.vg	Brytyjskie Wyspy Dziewicze
.vi	Wyspy Dziewicze Stanów Zjednoczonych
.vn	Wietnam
.vu	Vanuatu
.wf	Wallis i Futuna
.ws	Samoa
.ye	Jemen
.yt	Majotta
.za	Południowa Afryka
.zm	Zambia
.zw	Zimbabwe
